Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2014/6/25,22.5525,22.674999,22.4125,22.59,147476000,4379.759766,10962.87012,1959.530029,6733.62,15266.61035,25313.74023,1182.680054,22866.69922,2025.501953,106.5,1322.199951,11.59,80.22,327.440002,327.440002,42.029999
2014/6/26,22.592501,22.762501,22.450001,22.725,130516000,4379.049805,10949.4502,1957.219971,6735.12,15308.49023,25062.66992,1180.709961,23197.83008,2038.677002,105.839996,1316.099976,11.63,80.22,325.690002,325.690002,41.720001
2014/6/27,22.705,23,22.692499,22.995001,256116000,4397.930176,10974.42969,1960.959961,6757.77,15095,25099.91992,1189.5,23221.51953,2036.51001,105.739998,1319,11.26,80.02,324.570007,324.570007,42.25
2014/6/30,23.025,23.432501,23.022499,23.2325,197929200,4408.180176,10979.41992,1960.22998,6743.94,15162.09961,25413.7793,1192.959961,23190.7207,2048.326904,105.370003,1321.800049,11.57,79.78,324.779999,324.779999,41.700001
2014/7/1,23.379999,23.5175,23.282499,23.379999,152892000,4458.649902,11046.61035,1973.319946,6802.92,15326.2002,25516.34961,1205.949951,#N/A,2050.381104,105.339996,1326.400024,11.15,79.81,332.390015,332.390015,41.869999
2014/7/2,23.467501,23.514999,23.272499,23.370001,113860000,4457.72998,11050.33984,1974.619995,6816.37,15369.96973,25841.21094,1199.5,23549.61914,2059.417969,104.480003,1330.699951,10.82,79.96,332.850006,332.850006,41.900002
2014/7/3,23.4175,23.525,23.299999,23.5075,91567200,4485.930176,11104.71973,1985.439941,6865.21,15348.29004,25823.75,1208.150024,23531.43945,2063.229004,0,0,10.32,80.21,337.48999,337.48999,41.799999
2014/7/7,23.535,23.997499,23.525,23.9925,225872000,4451.529785,11035.80957,1977.650024,6823.51,15379.44043,26100.08008,1186.73999,23540.91992,2059.927002,103.529999,1316.5,11.33,80.22,333.549988,333.549988,41.990002
2014/7/8,24.067499,24.200001,23.48,23.8375,260888000,4391.459961,10963.16016,1963.709961,6738.45,15314.41016,25582.10938,1172.150024,23541.38086,2064.020996,103.400002,1316,11.98,80.18,323.809998,323.809998,41.779999
2014/7/9,23.860001,23.987499,23.690001,23.8475,145744000,4419.029785,11005.5,1972.829956,6718.04,15302.65039,25444.81055,1173.810059,23176.07031,2038.612061,102.290001,1323.800049,11.65,79.99,329.970001,329.970001,41.669998
2014/7/10,23.440001,23.887501,23.379999,23.76,158744000,4396.200195,10941.33984,1964.680054,6672.37,15216.46973,25372.75,1161.859985,23238.99023,2038.342041,102.93,1338.699951,12.59,80.13,327.920013,327.920013,41.689999
2014/7/11,23.84,23.9725,23.715,23.805,136072000,4415.490234,10936.34961,1967.569946,6690.17,15164.04004,25024.34961,1159.930054,23233.44922,2046.96106,100.830002,1337,12.08,80.19,346.200012,346.200012,42.09
2014/7/14,23.965,24.2225,23.9125,24.112499,171240000,4440.419922,10991.46973,1977.099976,6746.14,15296.82031,25006.98047,1167.209961,23346.66992,2066.645996,100.910004,1306.300049,11.82,80.19,355.320007,355.320007,42.139999
2014/7/15,24.200001,24.2125,23.7575,23.83,181911600,4416.390137,10965.62988,1973.280029,6710.45,15395.16016,25228.65039,1153.810059,23459.96094,2070.356934,99.959999,1296.900024,11.96,80.39,354.440002,354.440002,42.450001
2014/7/16,24.2425,24.275,23.684999,23.695,213585200,4425.970215,11017.87012,1981.569946,6784.67,15379.29981,25549.7207,1151.550049,23523.2793,2067.275879,101.199997,1299.599976,11,80.56,355.899994,355.899994,44.080002
2014/7/17,23.7575,23.82,23.1425,23.272499,229192000,4363.450195,10890.44043,1958.119995,6738.32,15370.25977,25561.16016,1133.599976,23520.86914,2055.591064,103.190002,1316.699951,14.54,80.5,352.450012,352.450012,44.529999
2014/7/18,23.405001,23.684999,23.254999,23.6075,199952000,4432.149902,10985.91992,1978.219971,6749.45,15215.70996,25641.56055,1151.609985,23454.78906,2059.066895,103.129997,1309.199951,12.06,80.52,358.660004,358.660004,44.689999
2014/7/21,23.747499,23.75,23.43,23.485001,156316000,4424.700195,10957.66992,1973.630005,6728.44,#N/A,25715.16992,1146.660034,23387.14063,2054.479004,104.589996,1313.699951,12.81,80.56,359.76001,359.76001,44.84
2014/7/22,23.67,23.7225,23.530001,23.68,220788000,4456.02002,11016.24023,1983.530029,6795.34,15343.28027,26025.80078,1156.150024,23782.10938,2075.480957,104.419998,1306.099976,12.24,80.78,360.839996,360.839996,44.830002
2014/7/23,23.855,24.469999,23.7925,24.297501,371672000,4473.700195,11023.90039,1987.01001,6798.15,15328.55957,26147.33008,1158.109985,23971.86914,2078.489014,103.120003,1304.5,11.52,80.82,358.140015,358.140015,44.869999
2014/7/24,24.26,24.33,24.105,24.2575,182916000,4472.109863,11038.55957,1987.97998,6821.46,15284.41992,26271.84961,1156.26001,24141.5,2105.062012,102.07,1290.599976,11.84,80.87,358.609985,358.609985,44.400002
2014/7/25,24.2125,24.459999,24.16,24.4175,173876000,4449.560059,10985.80957,1978.339966,6791.55,15457.87012,26126.75,1144.719971,24216.00977,2126.614014,102.089996,1303.099976,12.69,81.03,324.01001,324.01001,44.5
2014/7/28,24.455,24.809999,24.387501,24.754999,221272000,4444.910156,10987.24023,1978.910034,6788.07,15529.40039,25991.23047,1139.5,24428.63086,2177.947998,101.669998,1303.300049,12.56,81.03,320.410004,320.410004,43.970001
2014/7/29,24.8325,24.860001,24.5625,24.594999,172572000,4442.700195,10936.7002,1969.949951,6807.75,15618.07031,#N/A,1141.640015,24640.5293,2183.191895,100.970001,1298.300049,13.28,81.21,320,320,43.889999
2014/7/30,24.610001,24.674999,24.4175,24.5375,132040000,4462.899902,10929.79004,1970.069946,6773.44,15646.23047,26087.41992,1146.569946,24732.21094,2181.24292,100.269997,1294.900024,13.33,81.43,322.51001,322.51001,43.580002
2014/7/31,24.290001,24.362499,23.8325,23.9,227372000,4369.77002,10726.42969,1930.670044,6730.11,15620.76953,25894.9707,1120.069946,24756.84961,2201.562012,98.169998,1281.300049,16.950001,81.46,312.98999,312.98999,43.16
2014/8/1,23.725,24.155001,23.702499,24.032499,194044000,4352.640137,10692.16992,1925.150024,6679.18,15523.11035,25480.83984,1114.859985,24532.42969,2185.302979,97.879997,1293.599976,17.030001,81.3,307.059998,307.059998,42.860001
2014/8/4,24.092501,24.145,23.7925,23.897499,159832000,4383.890137,10766.67969,1938.98999,6677.52,15474.5,25723.16016,1124.819946,24600.08008,2223.331055,98.290001,1287.699951,15.12,81.33,313.649994,313.649994,43.369999
2014/8/5,23.84,23.92,23.59,23.780001,223732000,4352.839844,10657.32031,1920.209961,6682.48,15320.30957,25908.00977,1121.560059,24648.25977,2219.945068,97.379997,1284,16.870001,81.33,312.320007,312.320007,43.080002
2014/8/6,23.6875,23.870001,23.6775,23.74,154232000,4355.049805,10653.41992,1920.23999,6636.16,15159.79004,25665.26953,1125.550049,24584.13086,2217.465088,96.919998,1306.699951,16.370001,81.44,313.890015,313.890015,42.740002
2014/8/7,23.7325,23.987499,23.525,23.620001,186844000,4334.970215,10583.79004,1909.569946,6597.37,15232.37012,25589.00977,1119.76001,24387.56055,2187.668945,97.339996,1310.800049,16.66,81.52,311.450012,311.450012,43.23
2014/8/8,23.565001,23.705,23.32,23.684999,167460000,4370.899902,10691.09961,1931.589966,6567.36,14778.37012,25329.14063,1131.349976,24331.41016,2194.425049,97.650002,1308.900024,15.77,81.45,316.799988,316.799988,43.200001
2014/8/11,23.817499,24.02,23.709999,23.997499,146340000,4401.330078,10722.79004,1936.920044,6632.82,15130.51953,25519.24023,1141.930054,24646.01953,2224.654053,98.080002,1308.5,14.23,81.47,318.329987,318.329987,43.200001
2014/8/12,24.01,24.219999,23.9025,23.9925,135180000,4389.25,10705.78027,1933.75,6632.42,15161.30957,25880.76953,1133.030029,24689.41016,2221.594971,97.370003,1308.800049,14.13,81.5,319.320007,319.320007,43.52
2014/8/13,24.0375,24.309999,24.01,24.309999,127664000,4434.129883,10756.17969,1946.719971,6656.68,15213.62988,25918.94922,1141.780029,24890.33984,2222.876953,97.589996,1312.800049,12.9,81.6,326.279999,326.279999,44.080002
2014/8/14,24.3325,24.3925,24.200001,24.375,112464000,4453,10802.62988,1955.180054,6685.26,15314.57031,26103.23047,1143.339966,24801.35938,2206.466064,95.580002,1313.900024,12.42,81.59,333.209991,333.209991,44.27
2014/8/15,24.475,24.547501,24.215,24.495001,195804000,4464.930176,10796.04004,1955.060059,6689.08,15318.33984,#N/A,1141.650024,24954.93945,2226.733887,97.349998,1304.5,13.15,81.42,333.630005,333.630005,44.790001
2014/8/18,24.622499,24.842501,24.495001,24.790001,190288000,4508.310059,10886.50977,1971.73999,6741.25,15322.59961,26390.96094,1158.400024,24955.46094,2239.466064,96.410004,1297.699951,12.32,81.58,334.529999,334.529999,45.110001
2014/8/19,24.852501,25.17,24.83,25.1325,277596000,4527.509766,10929.66016,1981.599976,6779.31,15449.79004,26420.66992,1162.469971,25122.94922,2245.330078,94.480003,1295.099976,12.21,81.88,335.130005,335.130005,45.330002
2014/8/20,25.110001,25.272499,24.987499,25.1425,210796000,4526.47998,10949.48047,1986.51001,6755.48,15454.4502,26314.28906,1157.51001,25159.75977,2240.210938,96.07,1293.400024,11.78,82.23,335.779999,335.779999,44.950001
2014/8/21,25.1425,25.235001,25.0275,25.145,133912000,4532.100098,10982.83008,1992.369995,6777.66,15586.2002,26360.10938,1160.030029,24994.09961,2230.458008,93.959999,1273.699951,11.76,82.15,332.910004,332.910004,45.220001
2014/8/22,25.0725,25.3675,25.047501,25.33,176736000,4538.549805,10947.33008,1988.400024,6775.25,15539.19043,26419.55078,1160.339966,25112.23047,2240.812012,93.650002,1278.599976,11.47,82.34,331.589996,331.589996,45.150002
2014/8/25,25.4475,25.5425,25.32,25.385,161080000,4557.350098,11005.36035,1997.920044,6775.25,15613.25,26437.01953,1165.219971,25166.91016,2229.273926,93.349998,1277.300049,11.7,82.55,334.019989,334.019989,45.169998
2014/8/26,25.355,25.375,25.215,25.2225,132608000,4570.640137,11025.37012,2000.02002,6822.76,15521.21973,26442.81055,1175.170044,25074.5,2207.105957,93.860001,1283.800049,11.63,82.65,341.829987,341.829987,45.009998
2014/8/27,25.254999,25.6425,25.174999,25.532499,209476000,4569.620117,11037.88965,2000.119995,6830.66,15534.82031,26560.15039,1172.709961,24918.75,2209.465088,93.879997,1281.900024,11.78,82.43,343.179993,343.179993,44.869999
2014/8/28,25.397499,25.695,25.389999,25.5625,273840000,4557.700195,11009.7002,1996.73999,6805.8,15459.86035,26638.10938,1165.949951,24741,2195.818115,94.550003,1288.699951,12.05,82.48,340.019989,340.019989,44.880001
2014/8/29,25.715,25.725,25.549999,25.625,178380000,4580.27002,11046.29004,2003.369995,6819.75,15424.58984,#N/A,1174.349976,24742.06055,2217.199951,95.959999,1285.800049,12.09,82.75,339.040009,339.040009,45.43
2014/9/2,25.764999,25.934999,25.68,25.825001,214256000,4598.189941,11038.12012,2002.280029,6829.17,15668.59961,27019.39063,1179.469971,24749.01953,2266.045898,92.879997,1263.699951,12.25,82.99,342.380005,342.380005,45.09
2014/9/3,25.775,25.799999,24.645,24.735001,501684000,4572.560059,11063.54981,2000.719971,6873.58,15728.34961,27139.93945,1172.199951,25317.94922,2288.626953,95.540001,1268.900024,12.36,82.86,339,339,44.959999
2014/9/4,24.7125,25.022499,24.4475,24.530001,342872000,4562.290039,11030.40039,1997.650024,6877.97,15676.17969,27085.92969,1167.209961,25297.91992,2306.862061,94.449997,1265.099976,12.64,83.82,345.950012,345.950012,45.259998
2014/9/5,24.700001,24.8475,24.577499,24.7425,233828000,4582.899902,11073.41016,2007.709961,6855.1,15668.67969,27026.69922,1170.130005,25240.15039,2326.431885,93.290001,1265.800049,12.09,83.74,346.380005,346.380005,45.91
2014/9/8,24.825001,24.827499,24.512501,24.59,185426800,4592.290039,11007.38965,2001.540039,6834.77,15705.11035,27319.84961,1172.310059,25190.44922,#N/A,92.660004,1252.699951,12.66,84.23,342.339996,342.339996,46.470001
2014/9/9,24.77,25.77,24.035,24.497499,759385200,4552.290039,10945.61035,1988.439941,6829,15749.15039,27265.32031,1158.5,#N/A,2326.5271,92.75,1246.800049,13.5,84.28,329.75,329.75,46.759998
2014/9/10,24.502501,25.2775,24.440001,25.25,403478400,4586.52002,10972.20996,1995.689941,6830.11,15788.78027,27057.41016,1164.98999,24705.35938,2318.304932,91.669998,1243.5,12.88,84.28,331.329987,331.329987,46.84
2014/9/11,25.102501,25.360001,24.905001,25.3575,249412400,4591.810059,10975.99023,1997.449951,6799.62,15909.2002,26995.86914,1172.339966,24662.64063,2311.678955,92.830002,1237.400024,12.8,84.3,330.519989,330.519989,47
2014/9/12,25.3025,25.547501,25.27,25.415001,250504400,4567.600098,10911.38965,1985.540039,6806.96,15948.29004,27061.03906,1160.609985,24595.32031,2331.949951,92.269997,1229.900024,13.31,84.24,331.190002,331.190002,46.700001
2014/9/15,25.702499,25.762501,25.360001,25.407499,245266000,4518.899902,10909.30957,1984.130005,6804.21,#N/A,26816.56055,1146.52002,24356.99023,2339.139893,92.919998,1233.599976,14.12,84.26,323.890015,323.890015,46.240002
2014/9/16,24.950001,25.315001,24.7225,25.215,267632400,4552.759766,10980.13965,1998.97998,6792.24,15911.53027,26492.50977,1150.969971,24136.00977,2296.554932,94.879997,1235.199951,12.73,84.07,327.76001,327.76001,46.759998
2014/9/17,25.317499,25.450001,25.147499,25.395,243706000,4562.189941,10973.74023,2001.569946,6780.9,15888.66992,26631.28906,1153.890015,24376.41016,2307.893066,94.419998,1234.400024,12.65,84.34,324,324,46.52
2014/9/18,25.4825,25.5875,25.389999,25.4475,149197600,4593.430176,11024.05957,2011.359985,6819.29,16067.57031,27112.21094,1159.27002,24168.7207,2315.927979,93.07,1225.699951,12.03,84.32,325,325,46.68
2014/9/19,25.5725,25.5875,25.125,25.24,283609600,4579.790039,10989.57031,2010.400024,6837.92,16321.16992,27090.41992,1146.920044,24306.16016,2329.450928,92.410004,1215.300049,12.11,84.73,331.320007,331.320007,47.52
2014/9/22,25.450001,25.535,25.145,25.264999,211153600,4527.689941,10892.63965,1994.290039,6773.63,16205.90039,27206.74023,1129.359985,23955.49023,2289.865967,91.519997,1216.800049,13.69,84.75,324.5,324.5,47.060001
2014/9/23,25.15,25.735001,25.135,25.66,253608800,4508.689941,10815.41992,1982.77002,6676.08,#N/A,26775.68945,1118.719971,23837.07031,2309.718018,91.559998,1221,14.93,84.66,323.630005,323.630005,46.560001
2014/9/24,25.540001,25.7125,25.299999,25.4375,240687200,4555.220215,10885.59961,1998.300049,6706.27,16167.4502,26744.68945,1128.310059,23921.60938,2343.574951,92.800003,1218.599976,13.27,85.04,328.209991,328.209991,47.080002
2014/9/25,25.127501,25.1775,24.43,24.467501,400368000,4466.75,10722.20996,1965.98999,6639.71,16374.13965,26468.35938,1110.23999,23768.13086,2345.103027,92.529999,1221.199951,15.64,85.19,321.929993,321.929993,46.040001
2014/9/26,24.6325,25.1875,24.6,25.1875,249482000,4512.189941,10798.87988,1982.849976,6649.39,16229.86035,26626.32031,1119.329956,23678.41016,2347.718018,93.540001,1214.099976,14.85,85.64,323.209991,323.209991,46.41
2014/9/29,24.6625,25.110001,24.657499,25.0275,199065200,4505.850098,10749.04981,1977.800049,6646.6,16310.63965,26597.10938,1117.910034,23229.21094,2357.710938,94.57,1217.5,15.98,85.59,321.820007,321.820007,46.439999
2014/9/30,25.202499,25.385,25.1325,25.1875,221056400,4493.390137,10702.92969,1972.290039,6622.72,16173.51953,26630.50977,1101.680054,22932.98047,2363.870117,91.160004,1210.5,16.309999,85.94,322.440002,322.440002,46.360001
2014/10/1,25.147499,25.172501,24.674999,24.795,205965200,4422.089844,10571.54981,1946.160034,6557.52,16082.25,26567.99023,1085.410034,#N/A,#N/A,90.730003,1214.599976,16.709999,85.97,317.459991,317.459991,45.900002
2014/10/2,24.817499,25.055,24.51,24.975,191031200,4430.200195,10555.70996,1946.170044,6446.39,15661.99023,#N/A,1096.380005,#N/A,#N/A,91.010002,1214.199951,16.16,85.6,318.410004,318.410004,45.759998
2014/10/3,24.860001,25.0525,24.76,24.905001,173878400,4475.620117,10635.49023,1967.900024,6527.91,15708.65039,#N/A,1104.73999,23064.56055,#N/A,89.739998,1192.199951,14.55,86.69,322.73999,322.73999,46.09
2014/10/6,24.987499,25.1625,24.855,24.905001,148204800,4454.799805,10647.50977,1964.819946,6563.65,15890.9502,#N/A,1094.650024,23315.03906,#N/A,90.339996,1206.699951,15.46,85.93,322.200012,322.200012,46.09
2014/10/7,24.8575,25.030001,24.682501,24.6875,168376800,4385.200195,10484.54981,1935.099976,6495.58,15783.83008,26271.9707,1076.310059,23422.51953,#N/A,88.849998,1211.699951,17.200001,85.67,316.980011,316.980011,45.529999
2014/10/8,24.690001,25.2775,24.577499,25.200001,229618800,4468.589844,10645.66992,1968.890015,6482.24,15595.98047,26246.78906,1097.119995,23263.33008,2382.793945,87.309998,1205.300049,15.11,85.3,322.700012,322.700012,46.779999
2014/10/9,25.385,25.594999,25.1525,25.254999,309506000,4378.339844,10409.37988,1928.209961,6431.85,15478.92969,26637.2793,1067.98999,23534.5293,2389.371094,85.769997,1224.599976,18.76,85.52,315.369995,315.369995,45.849998
2014/10/10,25.172501,25.5075,25.075001,25.182501,265326400,4276.240234,10293.13965,1906.130005,6339.97,15300.54981,26297.38086,1053.319946,23088.53906,2374.540039,85.82,1221,21.24,85.91,311.390015,311.390015,44.029999
2014/10/13,25.3325,25.445,24.952499,24.952499,214333600,4213.660156,10166.74023,1874.73999,6366.24,#N/A,26384.07031,1049.300049,23143.38086,2366.009033,85.739998,1229.300049,24.639999,85.53,306.450012,306.450012,43.650002
2014/10/14,25.0975,25.129999,24.6425,24.6875,254754400,4227.169922,10185.91016,1877.699951,6392.68,14936.50977,26349.33008,1061.599976,23047.9707,2359.475098,81.839996,1233.599976,22.790001,85.82,308.309998,308.309998,43.73
2014/10/15,24.4925,24.7875,23.795,24.385,403734400,4215.319824,10109.69043,1862.48999,6211.64,15073.51953,0,1072.449951,23140.05078,2373.669922,81.779999,1244.099976,25.27,85.15,305.970001,305.970001,43.220001
2014/10/16,23.887501,24.43,23.852501,24.065001,288618000,4217.390137,10123.73047,1862.76001,6195.91,14738.37988,25999.33984,1086.109985,22900.93945,2356.499023,82.699997,1240.5,25.200001,84.95,302.859985,302.859985,42.740002
2014/10/17,24.375,24.75,24.202499,24.4175,272718800,4258.439941,10250.54004,1886.76001,6310.29,14532.50977,26108.5293,1082.329956,23023.21094,2341.184082,82.75,1238.300049,21.99,85.11,303.640015,303.640015,43.630001
2014/10/20,24.58,24.99,24.555,24.940001,310069200,4316.069824,10327.33984,1904.01001,6267.07,15111.23047,26429.84961,1094.969971,23070.25977,2356.728027,82.709999,1244,18.57,84.95,306.209991,306.209991,44.080002
2014/10/21,25.754999,25.754999,25.317499,25.6175,378495600,4419.47998,10500.78027,1941.280029,6372.33,14804.28027,26575.65039,1112.849976,23088.58008,2339.656982,82.809998,1251,16.08,85.3,315.329987,315.329987,44.880001
2014/10/22,25.709999,26.0275,25.65,25.747499,273052400,4382.850098,10405.80957,1927.109985,6399.73,15195.76953,26787.23047,1096.869995,23403.9707,2326.552979,80.519997,1244.800049,17.870001,85.74,312.970001,312.970001,44.380001
2014/10/23,26.02,26.262501,25.907499,26.2075,284298800,4452.790039,10519.28027,1950.819946,6419.15,15138.95996,#N/A,1116.48999,23333.17969,2302.417969,82.089996,1228.5,16.530001,85.84,313.179993,313.179993,45.02
2014/10/24,26.295,26.372499,26.1325,26.305,188215600,4483.720215,10582.62012,1964.579956,6388.73,15291.63965,#N/A,1118.819946,23302.19922,2302.280029,81.010002,1231.199951,16.110001,85.73,287.059998,287.059998,46.130001
2014/10/27,26.2125,26.370001,26.174999,26.2775,136750800,4485.930176,10544.41992,1961.630005,6363.46,15388.71973,26752.90039,1117.47998,23143.23047,2290.437012,81,1229.099976,16.040001,85.5,289.970001,289.970001,45.91
2014/10/28,26.35,26.684999,26.3375,26.684999,192243600,4564.290039,10677.87988,1985.050049,6402.17,15329.91016,26880.82031,1149.449951,23520.35938,2337.871094,81.419998,1229.199951,14.39,85.41,295.589996,295.589996,46.490002
2014/10/29,26.6625,26.842501,26.59,26.834999,210751600,4549.22998,10646.66016,1982.300049,6453.87,15553.91016,27098.16992,1146.369995,23819.86914,2373.030029,82.199997,1224.300049,15.15,85.95,294.119995,294.119995,46.619999
2014/10/30,26.74,26.8375,26.475,26.745001,162619200,4566.140137,10712.19043,1994.650024,6463.55,15658.2002,27346.33008,1155.77002,23702.03906,2391.075928,81.120003,1198.099976,14.52,86.15,299.070007,299.070007,46.049999
2014/10/31,27.002501,27.01,26.8025,27,178557200,4630.740234,10845,2018.050049,6546.47,16413.75977,27865.83008,1173.51001,23998.06055,2420.177979,80.540001,1171.099976,14.03,86.92,305.459991,305.459991,46.950001
2014/11/3,27.055,27.575001,27.002501,27.35,209130400,4638.910156,10808.66992,2017.810059,6487.97,#N/A,27860.38086,1170.199951,23915.9707,2430.970947,78.779999,1169.400024,14.73,87.31,305.720001,305.720001,47.439999
2014/11/4,27.34,27.372499,26.93,27.15,166297600,4623.640137,10758.07031,2012.099976,6453.97,16862.4707,#N/A,1165.420044,23845.66016,2430.737061,77.190002,1167.400024,14.89,86.98,302.809998,302.809998,47.57
2014/11/5,27.275,27.325001,27.032499,27.215,149743600,4620.720215,10824.07031,2023.569946,6539.14,16937.32031,27915.88086,1167.069946,23695.61914,2420.395996,78.68,1145.400024,14.17,87.44,296.519989,296.519989,47.860001
2014/11/6,27.15,27.1975,26.950001,27.174999,139874000,4638.470215,10843.54004,2031.209961,6551.15,16792.48047,#N/A,1171.859985,23649.31055,2425.809082,77.910004,1142.300049,13.67,88.01,296.640015,296.640015,48.700001
2014/11/7,27.1875,27.33,27.137501,27.252501,134766000,4632.529785,10864.58008,2031.920044,6567.24,16880.38086,27868.63086,1173.319946,23550.24023,2419.145996,78.650002,1169.599976,13.12,87.64,299.859985,299.859985,48.68
2014/11/10,27.254999,27.3325,27.1675,27.2075,108782000,4651.620117,10892.55957,2038.26001,6611.25,16780.5293,27874.73047,1179.569946,23744.69922,2473.183105,77.400002,1159.599976,12.67,87.81,305.109985,305.109985,48.889999
2014/11/11,27.174999,27.4375,27.1,27.424999,109769200,4660.560059,10907.53027,2039.680054,6627.4,17124.10938,27910.06055,1179.959961,23808.2793,2470.594971,77.940002,1162.800049,12.92,87.53,312.01001,312.01001,48.869999
2014/11/12,27.344999,27.8575,27.342501,27.8125,187769600,4675.140137,10884.03027,2038.25,6611.04,17197.05078,28008.90039,1186.469971,23938.17969,2494.275879,77.18,1158.900024,13.02,87.82,311.51001,311.51001,48.779999
2014/11/13,27.950001,28.362499,27.9,28.205,238091600,4680.140137,10868.91992,2039.329956,6635.45,17392.78906,27940.64063,1175.420044,24019.93945,2486.669922,74.209999,1161.099976,13.79,87.67,316.480011,316.480011,49.610001
2014/11/14,28.2875,28.547501,27.8025,28.545,176254400,4688.540039,10880.62988,2039.819946,6654.37,17490.83008,28046.66016,1173.810059,24087.38086,2479.185059,75.82,1185,13.31,87.53,327.820007,327.820007,49.580002
2014/11/17,28.567499,29.32,28.325001,28.497499,186986800,4671,10883.25,2041.319946,6671.97,16973.80078,28177.88086,1164.22998,23797.08008,2475.120117,75.639999,1183,13.99,87.93,323.049988,323.049988,49.459999
2014/11/18,28.485001,28.922501,28.4725,28.8675,176896000,4702.439941,10941.7002,2051.800049,6709.13,17344.06055,28163.28906,1170.280029,23529.16992,2457.529053,74.610001,1196.699951,13.86,87.58,324.929993,324.929993,48.740002
2014/11/19,28.860001,28.934999,28.450001,28.6675,167476800,4675.709961,10927.48047,2048.719971,6696.6,17288.75,28032.84961,1157.689941,23373.31055,2451.166992,74.580002,1193.599976,13.96,87.65,326.540009,326.540009,48.220001
2014/11/20,28.727501,29.215,28.7125,29.077499,173582000,4701.870117,10937.96973,2052.75,6678.9,17300.85938,28067.56055,1170.75,23349.64063,2452.616943,75.580002,1190.699951,13.58,87.59,330.540009,330.540009,48.700001
2014/11/21,29.377501,29.3925,29.0075,29.1175,228717200,4712.970215,11025.74023,2063.5,6750.76,17357.50977,28334.63086,1172.420044,23437.11914,2487.111084,76.510002,1197.5,12.9,88.31,332.630005,332.630005,47.98
2014/11/24,29.2125,29.692499,29.155001,29.657499,189803200,4754.890137,11041.41992,2069.409912,6729.79,#N/A,28499.53906,1186.939941,23893.14063,2533.887939,75.779999,1195.5,12.62,88.15,335.640015,335.640015,47.59
2014/11/25,29.7675,29.9375,29.362499,29.4,275361600,4758.25,11029.37012,2067.030029,6731.14,17407.61914,28338.05078,1186.329956,23843.91016,2567.596924,74.089996,1197.099976,12.25,87.92,335.040009,335.040009,47.470001
2014/11/26,29.485001,29.775,29.4575,29.75,163073200,4787.319824,11047.91016,2072.830078,6729.17,17383.58008,28386.18945,1190.619995,24111.98047,2604.886963,73.690002,1196.599976,12.07,87.61,333.570007,333.570007,47.75
2014/11/28,29.817499,29.85,29.512501,29.7325,99257600,4791.629883,10955.41016,2067.560059,6722.62,17459.84961,28693.99023,1173.22998,23987.44922,2682.918945,0,0,13.33,88.36,338.640015,338.640015,47.810001
2014/12/1,29.702499,29.8125,27.817499,28.7675,335256000,4727.350098,10888.55957,2053.439941,6656.37,17590.09961,28559.61914,1154.050049,23367.44922,2680.73999,69,1218,14.16,87.95,326,326,48.619999
2014/12/2,28.375,28.9375,28.1875,28.657499,237395600,4755.810059,10940.12012,2066.550049,6742.1,17663.2207,28444.00977,1168.449951,23654.30078,2763.316895,66.879997,1199.199951,12.85,88.65,326.309998,326.309998,48.459999
2014/12/3,28.9375,29.0875,28.7775,28.9825,172253600,4774.470215,10987.29981,2074.330078,6716.63,17720.42969,28442.71094,1179.01001,23428.61914,2779.736084,67.379997,1208.5,12.5,88.96,316.5,316.5,48.080002
2014/12/4,28.942499,29.299999,28.8225,28.872499,168178000,4769.439941,10952.29981,2071.919922,6679.37,17887.21094,28562.82031,1173.01001,23832.56055,2900.362061,66.809998,1207.5,12.38,88.7,316.929993,316.929993,48.84
2014/12/5,28.997499,29.02,28.66,28.75,153275600,4780.759766,10970.25977,2075.370117,6742.84,17920.44922,28458.09961,1182.430054,24002.64063,2938.781006,65.839996,1190.099976,11.89,89.33,312.630005,312.630005,48.419998
2014/12/8,28.525,28.6625,27.905001,28.1,230659600,4740.689941,10863.54004,2060.310059,6672.15,17935.64063,28119.40039,1167.209961,24047.66992,3021.523926,63.049999,1194.699951,14.21,89.04,306.640015,306.640015,47.700001
2014/12/9,27.547501,28.575001,27.3375,28.530001,240832000,4766.470215,10821.2002,2059.820068,6529.47,17813.38086,27797.00977,1188.060059,23485.83008,2859.918945,63.82,1231.5,15.35,88.69,312.5,312.5,47.59
2014/12/10,28.602501,28.7125,27.885,27.987499,178261200,4684.02002,10662.24023,2026.140015,6500.04,17412.58008,27831.09961,1161.859985,23524.51953,2940.876953,60.939999,1228.900024,18.530001,88.27,305.839996,305.839996,46.900002
2014/12/11,28.065001,28.450001,27.834999,27.905001,165606800,4708.160156,10690.13965,2035.329956,6461.7,17257.40039,27602.00977,1166.959961,23312.53906,2925.74292,59.950001,1225.099976,20.08,88.66,307.359985,307.359985,47.169998
2014/12/12,27.615,27.967501,27.395,27.432501,224112400,4653.600098,10500.50977,2002.329956,6300.63,17371.58008,27350.67969,1152.439941,23249.19922,2938.173096,57.810001,1222,21.08,88.36,307.320007,307.320007,46.950001
