Date,Score
2018/12/14,0.046815459
2018/12/17,0.051889017
2018/12/18,-0.951993704
2018/12/19,#N/A
2018/12/20,-0.9520064
2018/12/21,#N/A
2018/12/24,0.39728719
2018/12/26,0.387608647
2018/12/27,-0.948916852
2018/12/28,-0.365586877
2018/12/31,-0.837712169
2019/1/2,0.010521485
2019/1/3,0.070310764
2019/1/4,0.912288308
2019/1/7,#N/A
2019/1/8,-0.898388326
2019/1/9,-0.953003287
2019/1/10,-0.816802919
2019/1/11,0.078943655
2019/1/14,-0.020370513
2019/1/15,0.084927268
2019/1/16,-0.956026852
2019/1/17,0.040180106
2019/1/18,-0.041136086
2019/1/22,-0.302033335
2019/1/23,-0.859703958
2019/1/24,0.027545961
2019/1/25,0.116741613
2019/1/28,0.000967406
2019/1/29,0.331340134
2019/1/30,-0.884741247
2019/1/31,-0.953768253
2019/2/1,-0.056287684
2019/2/4,-0.062565185
2019/2/5,-0.498732775
2019/2/6,0.727083921
2019/2/7,0.070792601
2019/2/8,-0.095294908
2019/2/11,-0.029692549
2019/2/12,-0.883370638
2019/2/13,-0.547427773
2019/2/14,0.027845802
2019/2/15,-0.0840775
2019/2/19,0.888508558
2019/2/20,0.362954676
2019/2/21,0.092455693
2019/2/22,0.048728004
2019/2/25,-0.124929205
2019/2/26,0.034300424
2019/2/27,-0.798945069
2019/2/28,0.007006643
2019/3/1,-0.365538478
2019/3/4,-0.005218279
2019/3/5,0.383274943
2019/3/6,-0.08688999
2019/3/7,0.050424121
2019/3/8,-0.584144711
2019/3/11,0.061738253
2019/3/12,#N/A
2019/3/13,0.086705446
2019/3/14,0.360343784
2019/3/15,0.501944542
2019/3/18,-0.536088467
2019/3/19,0.093405232
2019/3/20,0.078692853
2019/3/21,0.04200197
2019/3/22,0.417371601
2019/3/25,0.034217387
2019/3/26,0.040393658
2019/3/27,#N/A
2019/3/28,0.047458947
2019/3/29,-0.947813809
2019/4/1,0.092896298
2019/4/2,0.066158026
2019/4/3,0.019072108
2019/4/4,0.043130197
2019/4/5,-0.139459878
2019/4/8,-0.222996503
2019/4/9,0.528411388
2019/4/10,0.045282595
2019/4/11,-0.402212143
2019/4/12,-0.869512558
2019/4/15,0.031228837
2019/4/16,-0.834597468
2019/4/17,0.127781764
2019/4/18,-0.349684179
2019/4/22,0.002207017
2019/4/23,-0.317581415
2019/4/24,0.111833706
2019/4/25,-0.368448228
2019/4/26,0.13535665
2019/4/29,-0.015411854
2019/4/30,0.569395721
2019/5/1,0.519617975
2019/5/2,0.348141432
2019/5/3,#N/A
2019/5/6,-0.640833378
2019/5/7,0.413704008
2019/5/8,0.276904643
2019/5/9,-0.967294335
2019/5/10,-0.516345501
2019/5/13,0.254223466
2019/5/14,-0.782928526
2019/5/15,#N/A
2019/5/16,-0.957819343
2019/5/17,-0.077730581
2019/5/20,-0.640322983
2019/5/21,0.143129766
2019/5/22,0.017185718
2019/5/23,-0.78698802
2019/5/24,-0.021931903
2019/5/28,-0.852382898
2019/5/29,#N/A
2019/5/30,0.619816005
2019/5/31,-0.875314713
2019/6/3,-0.093661889
2019/6/4,-0.827727735
2019/6/5,0.774213612
2019/6/6,0.082914963
2019/6/7,#N/A
2019/6/10,#N/A
2019/6/11,0.223602816
2019/6/12,-0.894854128
2019/6/13,0.067818277
2019/6/14,#N/A
2019/6/17,-0.01197565
2019/6/18,-0.861062229
2019/6/19,0.699018538
2019/6/20,-0.939521313
2019/6/21,-0.008316785
2019/6/24,-0.046184614
2019/6/25,0.199254856
2019/6/26,0.559405923
2019/6/27,-0.407213539
2019/6/28,0.15394628
2019/7/1,0.332774043
2019/7/2,-0.945731401
2019/7/3,#N/A
2019/7/5,#N/A
2019/7/8,-0.858214438
2019/7/9,0.021979736
2019/7/10,0.30160448
2019/7/11,-0.073843248
2019/7/12,-0.887059927
2019/7/15,#N/A
2019/7/16,0.010948937
2019/7/17,-0.261363804
2019/7/18,-0.048735335
2019/7/19,0.583984256
2019/7/22,0.140608788
2019/7/23,-0.03068006
2019/7/24,0.115142047
2019/7/25,0.861094773
2019/7/26,0.084907398
2019/7/29,0.030798376
2019/7/30,0.671046257
2019/7/31,-0.124938592
2019/8/1,#N/A
2019/8/2,-0.141463712
2019/8/5,0.507742703
2019/8/6,0.00370134
2019/8/7,-0.014510639
2019/8/8,0.076088682
2019/8/9,#N/A
2019/8/12,-0.947261453
2019/8/13,-0.395222366
2019/8/14,-0.694659829
2019/8/15,-0.191655964
2019/8/16,-0.125281423
2019/8/19,0.035113595
2019/8/20,-0.351192802
2019/8/21,-0.096367896
2019/8/22,0.265105635
2019/8/23,-0.683587909
2019/8/26,0.027363664
2019/8/27,#N/A
2019/8/28,0.086475872
2019/8/29,-0.007357471
2019/8/30,-0.692079306
2019/9/3,-0.596122205
2019/9/4,0.170461506
2019/9/5,0.866340399
2019/9/6,-0.634293556
2019/9/9,-0.816875458
2019/9/10,0.15330933
2019/9/11,0.826582611
2019/9/12,#N/A
2019/9/13,-0.695404649
2019/9/16,-0.815104365
2019/9/17,0.047026247
2019/9/18,-0.061269306
2019/9/19,0.034374427
2019/9/20,0.571371913
2019/9/23,0.144939646
2019/9/24,0.081327558
2019/9/25,0.082224987
2019/9/26,0.855348468
2019/9/27,-0.047031343
2019/9/30,0.879288316
2019/10/1,-0.187474146
2019/10/2,-0.253681839
2019/10/3,0.709211409
2019/10/4,0.009430595
2019/10/7,-0.543691814
2019/10/8,#N/A
2019/10/9,0.341037154
2019/10/10,-0.668490112
2019/10/11,0.900297642
2019/10/14,-0.579189062
2019/10/15,0.054456949
2019/10/16,0.614975095
2019/10/17,0.313374996
2019/10/18,-0.027450033
2019/10/21,0.067499742
2019/10/22,-0.106498897
2019/10/23,0.067168862
2019/10/24,0.801141441
2019/10/25,-0.015547354
2019/10/28,0.003059484
2019/10/29,0.051481519
2019/10/30,0.182902455
2019/10/31,0.037175111
2019/11/1,-0.476126999
2019/11/4,0.042744234
2019/11/5,#N/A
2019/11/6,0.021475647
2019/11/7,-0.232640922
2019/11/8,#N/A
2019/11/11,0.063526213
2019/11/12,0.031452268
2019/11/13,0.05658251
2019/11/14,-0.049233861
2019/11/15,0.054112185
2019/11/18,0.058355797
2019/11/19,-0.00746689
2019/11/20,-0.436546773
2019/11/21,-0.798870504
2019/11/22,-0.65574342
2019/11/25,0.187895194
2019/11/26,#N/A
2019/11/27,-0.756518722
2019/11/29,#N/A
2019/12/2,0.445589602
2019/12/3,#N/A
2019/12/4,0.405841827
2019/12/5,0.036610216
2019/12/6,#N/A
2019/12/9,0.076918833
2019/12/10,0.011135712
2019/12/11,0.637036741
2019/12/12,0.044555537
2019/12/13,-0.001645472
2019/12/16,0.078096226
2019/12/17,0.921031654
2019/12/18,0.061818615
2019/12/19,0.161650419
2019/12/20,0.083472624
2019/12/23,0.122881062
2019/12/24,#N/A
2019/12/26,#N/A
2019/12/27,0.07085833
2019/12/30,0.860771894
2019/12/31,-0.804039836
2020/1/2,0.213698059
2020/1/3,-0.893856943
2020/1/6,0.484102845
2020/1/7,#N/A
2020/1/8,0.072731286
2020/1/9,0.286975175
2020/1/10,#N/A
2020/1/13,-0.630510628
2020/1/14,-0.736031532
2020/1/15,0.096577279
2020/1/16,0.048668597
2020/1/17,0.651826382
2020/1/21,0.016203022
2020/1/22,-0.075910509
2020/1/23,0.552660048
2020/1/24,-0.290252388
2020/1/27,0.038537033
2020/1/28,-0.293714285
2020/1/29,0.089408174
2020/1/30,0.262140274
2020/1/31,0.072018228
2020/2/3,-0.107576407
2020/2/4,0.004950155
2020/2/5,0.067760065
2020/2/6,-0.797391176
2020/2/7,-0.842650652
2020/2/10,-0.297916144
2020/2/11,0.023909725
2020/2/12,#N/A
2020/2/13,0.875656486
2020/2/14,0.09326151
2020/2/18,-0.701021731
2020/2/19,0.123624228
2020/2/20,-0.821674109
2020/2/21,#N/A
2020/2/24,0.341933042
2020/2/25,0.044479538
2020/2/26,0.004931899
2020/2/27,0.044519365
2020/2/28,0.330745697
2020/3/2,0.037322953
2020/3/3,0.237096399
2020/3/4,-0.824639022
2020/3/5,-0.928213239
2020/3/6,-0.018374354
2020/3/9,-0.900022268
2020/3/10,0.698931992
2020/3/11,0.005407631
2020/3/12,0.140935779
2020/3/13,0.588400722
2020/3/16,-0.848760545
2020/3/17,-0.593496561
2020/3/18,0.147471443
2020/3/19,0.007163651
2020/3/20,-0.313686609
2020/3/23,-0.242607176
2020/3/24,0.165676579
2020/3/25,-0.709731221
2020/3/26,-0.849153399
2020/3/27,#N/A
2020/3/30,0.040335029
2020/3/31,0.040896032
2020/4/1,-0.081855945
2020/4/2,-0.007070839
2020/4/3,-0.122102618
2020/4/6,0.692803562
2020/4/7,#N/A
2020/4/8,0.045110326
2020/4/9,0.365033716
2020/4/13,0.392690957
2020/4/14,-0.005581059
2020/4/15,0.20996362
2020/4/16,0.090753213
2020/4/17,0.147564933
2020/4/20,#N/A
2020/4/21,-0.487891406
2020/4/22,0.191607222
2020/4/23,0.058674719
2020/4/24,#N/A
2020/4/27,0.061508968
2020/4/28,0.259901404
2020/4/29,0.035466835
2020/4/30,-0.734052718
2020/5/1,-0.069408067
2020/5/4,0.292129874
2020/5/5,#N/A
2020/5/6,0.027681988
2020/5/7,#N/A
2020/5/8,0.080055661
2020/5/11,-0.96781534
2020/5/12,0.578248978
2020/5/13,0.885141313
2020/5/14,0.053200856
2020/5/15,0.087687768
2020/5/18,0.224979818
2020/5/19,0.078296468
2020/5/20,#N/A
2020/5/21,0.901085138
2020/5/22,#N/A
2020/5/26,0.526395619
2020/5/27,-0.206867963
2020/5/28,0.192572445
2020/5/29,#N/A
2020/6/1,0.099280044
2020/6/2,-0.955141068
2020/6/3,0.351756752
2020/6/4,#N/A
2020/6/5,0.067408197
2020/6/8,0.898196936
2020/6/9,-0.906717598
2020/6/10,0.031739809
2020/6/11,0.555176437
2020/6/12,#N/A
2020/6/15,0.200237349
2020/6/16,0.318952143
2020/6/17,-0.125903815
2020/6/18,0.077169612
2020/6/19,-0.931906521
2020/6/22,-0.834879041
2020/6/23,0.48131305
2020/6/24,0.006058903
2020/6/25,-0.912210941
2020/6/26,-0.084378615
2020/6/29,-0.885745525
2020/6/30,-0.918081701
