Date,APPLE Close,Open,High,Low,Adj Close,Volume,NASDAQ ,NYSE ,S&P 500,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,Crude Oil,Gold,USD index,Unemployment rate,Inflation,Persenal comsumption expenditures,Industry production index
2015-10-02,27.594999,27.002501,27.752501,26.887501,25.500929,232079200,4707.779785,9973.55957,1951.359985,17725.130859,,1114.119995,21506.089844,45.540001,1137.099976,95.83,5.0,0.1,0.1,-2.3
2015-10-05,27.695,27.469999,27.842501,27.2675,25.593342,208258800,4781.259766,10167.929688,1987.050049,18005.490234,26785.550781,1141.640015,21854.5,46.259998,1138.099976,96.11,5.0,0.1,0.1,-2.3
2015-10-06,27.827499,27.657499,27.934999,27.442499,25.715784,192787200,4748.359863,10156.379883,1979.920044,18186.099609,26932.880859,1133.689941,21831.619141,48.529999,1146.800049,95.45,5.0,0.1,0.1,-2.3
2015-10-07,27.695,27.934999,27.942499,27.352501,25.593342,187062400,4791.149902,10258.519531,1995.829956,18322.980469,27035.849609,1152.599976,22515.759766,47.810001,1149.0,95.5,5.0,0.1,0.1,-2.3
2015-10-08,27.375,27.547501,27.547501,27.0525,25.297623,247918400,4810.790039,10361.040039,2013.430054,18141.169922,26845.810547,1163.23999,22354.910156,49.43,1144.699951,95.32,5.0,0.1,0.1,-2.3
2015-10-09,28.030001,27.5,28.07,27.372499,25.902922,211064400,4830.470215,10361.259766,2014.890015,18438.669922,27079.509766,1165.359985,22458.800781,49.630001,1156.300049,94.81,5.0,0.1,0.1,-2.3
2015-10-12,27.9,28.182501,28.1875,27.860001,25.782785,121868800,4838.640137,10356.490234,2017.459961,,26904.109375,1164.400024,22730.929688,47.099998,1164.900024,94.84,5.0,0.1,0.1,-2.3
2015-10-13,27.9475,27.705,28.112499,27.67,25.826679,132197200,4796.609863,10262.94043,2003.689941,18234.740234,26846.529297,1147.839966,22600.460938,46.66,1165.800049,94.76,5.0,0.1,0.1,-2.3
2015-10-14,27.5525,27.8225,27.879999,27.389999,25.461657,177849600,4782.850098,10229.669922,1994.23999,17891.0,26779.660156,1136.969971,22439.910156,46.639999,1180.099976,93.93,5.0,0.1,0.1,-2.3
2015-10-15,27.965,27.7325,28.025,27.622499,25.842854,150694000,4870.100098,10378.269531,2023.859985,18096.900391,27010.140625,1162.77002,22888.169922,46.380001,1187.900024,94.37,5.0,0.1,0.1,-2.3
2015-10-16,27.76,27.945,28.0,27.6325,25.653408,156930400,4886.689941,10421.910156,2033.109985,18291.800781,27214.599609,1162.310059,23067.369141,47.259998,1183.599976,94.54,5.0,0.1,0.1,-2.3
2015-10-19,27.932501,27.700001,27.9375,27.5275,25.81282,119036800,4905.470215,10391.599609,2033.660034,18131.230469,27364.919922,1164.300049,23075.609375,45.889999,1173.300049,94.93,5.0,0.1,0.1,-2.3
2015-10-20,28.442499,27.834999,28.5425,27.705,26.284117,195871200,4880.970215,10383.419922,2030.77002,18207.150391,27306.830078,1163.27002,22989.220703,45.549999,1178.0,94.91,5.0,0.1,0.1,-2.3
2015-10-21,28.440001,28.5,28.895,28.424999,26.281809,167180800,4840.120117,10306.44043,2018.939941,18554.279297,27287.660156,1144.949951,,45.200001,1167.599976,95.03,5.0,0.1,0.1,-2.3
2015-10-22,28.875,28.5825,28.875,28.525,26.683798,166616400,4920.049805,10448.830078,2052.51001,18435.869141,,1154.52002,22845.369141,45.380001,1166.599976,96.38,5.0,0.1,0.1,-2.3
2015-10-23,29.77,29.174999,29.807501,29.0825,27.510878,237467600,5031.859863,10506.509766,2075.149902,18825.300781,27470.810547,1166.060059,23151.939453,44.599998,1163.300049,97.13,5.0,0.1,0.1,-2.3
2015-10-26,28.82,29.52,29.532499,28.73,26.632969,265335200,5034.700195,10464.620117,2071.179932,18947.119141,27361.960938,1159.5,23116.25,43.98,1167.0,96.86,5.0,0.1,0.1,-2.3
2015-10-27,28.637501,28.85,29.135,28.497499,26.464319,279537600,5030.149902,10400.179688,2065.889893,18777.039063,27253.439453,1145.290039,23142.730469,43.200001,1166.800049,96.91,5.0,0.1,0.1,-2.3
2015-10-28,29.817499,29.2325,29.825001,29.014999,27.554773,342205600,5095.689941,10538.200195,2090.350098,18903.019531,27039.759766,1178.719971,22956.570313,45.939999,1177.099976,97.78,5.0,0.1,0.1,-2.3
2015-10-29,30.1325,29.674999,30.172501,29.567499,27.845867,204909200,5074.27002,10498.160156,2089.409912,18935.710938,26838.140625,1165.630005,22819.939453,46.060001,1147.199951,97.28,5.0,0.1,0.1,-2.3
2015-10-30,29.875,30.247499,30.305,29.862499,27.607912,197461200,5053.75,10460.959961,2079.360107,19083.099609,26656.830078,1161.859985,22640.039063,46.59,1141.5,96.95,5.0,0.1,0.1,-2.3
2015-11-02,30.295,30.200001,30.34,29.9025,27.99604,128813200,5127.149902,10579.870117,2104.050049,18683.240234,26559.150391,1186.089966,22370.039063,46.139999,1135.800049,96.93,5.1,0.3,0.3,-3.7
2015-11-03,30.6425,30.1975,30.872499,30.174999,28.317165,182076000,5145.129883,10609.919922,2109.790039,,26590.589844,1191.579956,22568.429688,47.900002,1114.199951,97.16,5.1,0.3,0.3,-3.7
2015-11-04,30.5,30.782499,30.955,30.405001,28.18548,179544400,5142.47998,10563.959961,2102.310059,18926.910156,26552.919922,1190.380005,23053.570313,46.32,1106.5,97.95,5.1,0.3,0.3,-3.7
2015-11-05,30.23,30.4625,30.672501,30.045,28.055548,158210800,5127.740234,10548.360352,2099.929932,19116.410156,26304.199219,1190.689941,23051.039063,45.200001,1104.400024,97.94,5.1,0.3,0.3,-3.7
2015-11-06,30.264999,30.2775,30.452499,30.155001,28.088028,132169200,5147.120117,10513.360352,2099.199951,19265.599609,26265.240234,1199.75,22867.330078,44.290001,1087.599976,99.17,5.1,0.3,0.3,-3.7
2015-11-09,30.1425,30.24,30.452499,30.012501,27.974346,135485600,5095.299805,10415.19043,2078.580078,19642.740234,26121.400391,1184.430054,22726.769531,43.869999,1087.900024,98.98,5.1,0.3,0.3,-3.7
2015-11-10,29.192499,29.225,29.5175,29.014999,27.092672,236511600,5083.240234,10432.349609,2081.719971,19671.259766,25743.259766,1187.699951,22401.699219,44.209999,1088.199951,99.29,5.1,0.3,0.3,-3.7
2015-11-11,29.0275,29.092501,29.355,28.8025,26.939545,180872000,5067.02002,10399.900391,2075.0,19691.390625,,1178.069946,22352.169922,42.93,1084.699951,99.01,5.1,0.3,0.3,-3.7
2015-11-12,28.93,29.065001,29.205,28.9125,26.849056,130102400,5005.080078,10235.950195,2045.969971,19697.769531,,1154.810059,22888.919922,41.75,1080.800049,98.65,5.1,0.3,0.3,-3.7
2015-11-13,28.084999,28.799999,28.8925,28.067499,26.064838,183249600,4927.879883,10155.070313,2023.040039,19596.910156,25610.529297,1146.550049,22396.140625,40.740002,1080.800049,99.0,5.1,0.3,0.3,-3.7
2015-11-16,28.545,27.844999,28.559999,27.75,26.491756,152426800,4984.620117,10299.400391,2053.189941,19393.689453,25760.099609,1156.079956,22010.820313,41.740002,1083.699951,99.44,5.1,0.3,0.3,-3.7
2015-11-17,28.422501,28.73,28.762501,28.33,26.378065,110467600,4986.02002,10285.759766,2050.439941,19630.630859,25864.470703,1153.209961,22264.25,40.669998,1068.699951,99.63,5.1,0.3,0.3,-3.7
2015-11-18,29.3225,28.940001,29.372499,28.875,27.213324,186698800,5075.200195,10429.599609,2083.580078,19649.179688,25482.519531,1171.75,22188.259766,40.75,1068.800049,99.65,5.1,0.3,0.3,-3.7
2015-11-19,29.695,29.41,29.9375,29.190001,27.559031,173183200,5073.640137,10431.459961,2081.23999,19859.810547,25841.919922,1166.72998,22500.220703,40.540001,1078.0,98.99,5.1,0.3,0.3,-3.7
2015-11-20,29.825001,29.799999,29.98,29.7125,27.67968,137148400,5104.919922,10444.200195,2089.169922,19879.810547,25868.490234,1175.150024,22754.720703,40.389999,1076.400024,99.56,5.1,0.3,0.3,-3.7
2015-11-23,29.4375,29.817499,29.932501,29.334999,27.320057,129930000,5102.47998,10421.410156,2086.590088,,25819.339844,1180.359985,22665.900391,41.75,1066.800049,99.8,5.1,0.3,0.3,-3.7
2015-11-24,29.719999,29.3325,29.8375,29.280001,27.582235,171212800,5102.810059,10449.719727,2089.139893,19924.890625,25775.740234,1188.810059,22587.630859,42.869999,1074.300049,99.53,5.1,0.3,0.3,-3.7
2015-11-25,29.5075,29.8025,29.807501,29.48,27.385017,85553200,5116.140137,10450.360352,2088.870117,19847.580078,,1198.02002,22498.0,43.040001,1070.5,99.8,5.1,0.3,0.3,-3.7
2015-11-27,29.452499,29.5725,29.602501,29.4,27.333977,52185600,5127.52002,10450.530273,2090.110107,19883.939453,26128.199219,1202.380005,22068.320313,41.709999,1056.199951,100.02,5.1,0.3,0.3,-3.7
2015-11-30,29.575001,29.497499,29.852501,29.4375,27.447666,156721200,5108.669922,10409.589844,2080.409912,19747.470703,26145.669922,1198.109985,21996.419922,41.650002,1065.800049,100.17,5.1,0.3,0.3,-3.7
2015-12-01,29.334999,29.6875,29.702499,29.215,27.224922,139409600,5156.310059,10519.589844,2102.629883,20012.400391,26169.410156,1204.160034,22381.349609,41.849998,1063.800049,99.8,5.0,0.4,0.3,-4.1
2015-12-02,29.07,29.334999,29.5275,29.02,26.978989,133546400,5123.220215,10389.200195,2079.51001,19938.130859,26117.849609,1191.689941,22479.689453,39.939999,1054.199951,99.99,5.0,0.4,0.3,-4.1
2015-12-03,28.799999,29.137501,29.1975,28.555,26.728411,166278000,5037.529785,10257.379883,2049.620117,19939.900391,25886.619141,1170.569946,22417.009766,41.080002,1061.699951,97.62,5.0,0.4,0.3,-4.1
2015-12-04,29.7575,28.8225,29.8125,28.7775,27.617037,231108000,5142.27002,10408.860352,2091.689941,19504.480469,25638.109375,1183.400024,22235.890625,39.970001,1084.5,98.35,5.0,0.4,0.3,-4.1
2015-12-07,29.57,29.745001,29.965,29.452499,27.443026,128336800,5101.810059,10304.530273,2077.070068,19698.150391,25530.109375,1164.300049,22203.220703,37.650002,1076.400024,98.66,5.0,0.4,0.3,-4.1
2015-12-08,29.557501,29.379999,29.65,29.215,27.431423,137238000,5098.240234,10198.370117,2063.590088,19492.599609,25310.330078,1159.400024,21905.130859,37.509998,1076.300049,98.47,5.0,0.4,0.3,-4.1
2015-12-09,28.905001,29.41,29.422501,28.77,26.825855,185445600,5022.870117,10162.370117,2047.619995,19301.070313,25036.050781,1145.869995,21803.759766,37.16,1077.599976,97.34,5.0,0.4,0.3,-4.1
2015-12-10,29.0425,29.01,29.235001,28.877501,26.953466,116850800,5045.169922,10172.040039,2052.22998,19046.550781,25252.320313,1149.02002,21704.609375,36.759998,1073.099976,97.94,5.0,0.4,0.3,-4.1
2015-12-11,28.295,28.797501,28.8475,28.2125,26.259735,187544800,4933.470215,9976.650391,2012.369995,19230.480469,25044.429688,1123.609985,21464.050781,35.619999,1076.900024,97.56,5.0,0.4,0.3,-4.1
2015-12-14,28.120001,28.045,28.17,27.4475,26.097322,257274800,4952.22998,9986.759766,2021.939941,18883.419922,25150.349609,1115.859985,21309.849609,36.310001,1064.699951,97.6,5.0,0.4,0.3,-4.1
2015-12-15,27.622499,27.985001,28.200001,27.5875,25.635612,213292400,4995.359863,10110.94043,2043.410034,18565.900391,25320.439453,1131.550049,21274.369141,37.349998,1062.900024,98.22,5.0,0.4,0.3,-4.1
2015-12-16,27.834999,27.7675,27.997499,27.200001,25.832823,224954000,5071.129883,10267.830078,2073.070068,19049.910156,25494.369141,1148.969971,21701.210938,35.52,1078.0,97.87,5.0,0.4,0.3,-4.1
2015-12-17,27.245001,28.004999,28.0625,27.245001,25.285263,179091200,5002.549805,10112.629883,2041.890015,19353.560547,25803.779297,1135.359985,21872.060547,34.950001,1050.800049,99.27,5.0,0.4,0.3,-4.1
2015-12-18,26.5075,27.227501,27.379999,26.452499,24.600809,385813200,4923.080078,9967.639648,2005.550049,18986.800781,25519.220703,1121.02002,21755.560547,34.73,1066.199951,98.7,5.0,0.4,0.3,-4.1
2015-12-21,26.8325,26.82,26.842501,26.3925,24.902431,190362400,4968.919922,10023.030273,2021.150024,18916.019531,25735.900391,1127.73999,21791.679688,34.740002,1081.900024,98.36,5.0,0.4,0.3,-4.1
2015-12-22,26.807501,26.85,26.93,26.612499,24.879232,131157600,5001.109863,10112.400391,2038.969971,18886.699219,25590.650391,1137.689941,21830.019531,36.139999,1074.800049,98.23,5.0,0.4,0.3,-4.1
2015-12-23,27.1525,26.817499,27.2125,26.799999,25.199411,130629600,5045.930176,10276.280273,2064.290039,,25850.300781,1152.819946,22040.589844,37.5,1069.400024,98.34,5.0,0.4,0.3,-4.1
2015-12-24,27.0075,27.25,27.25,26.987499,25.064844,54281600,5048.490234,10258.549805,2060.98999,18789.689453,25838.710938,1154.76001,22138.130859,38.099998,1077.199951,97.98,5.0,0.4,0.3,-4.1
2015-12-28,26.705,26.897499,26.922501,26.545,24.784105,106816800,5040.990234,10217.400391,2056.5,18873.349609,26034.130859,1148.209961,21919.619141,36.810001,1070.5,97.92,5.0,0.4,0.3,-4.1
2015-12-29,27.184999,26.74,27.3575,26.715,25.229576,123724800,5107.939941,10306.599609,2078.360107,18982.230469,26079.480469,1160.52002,21999.619141,37.869999,1077.5,98.1,5.0,0.4,0.3,-4.1
2015-12-30,26.83,27.145,27.174999,26.795,24.90011,100855200,5065.850098,10225.830078,2063.360107,19033.710938,25960.029297,1149.640015,21882.150391,36.599998,1060.099976,98.27,5.0,0.4,0.3,-4.1
2015-12-31,26.315001,26.752501,26.7575,26.205,24.422157,163649200,5007.410156,10143.419922,2043.939941,,26117.539063,1135.890015,21914.400391,37.040001,1060.300049,98.63,5.0,0.4,0.3,-4.1
2016-01-04,26.3375,25.6525,26.342501,25.5,24.443037,270597600,4903.089844,10001.55957,2012.660034,18450.980469,25623.349609,1108.619995,21327.119141,36.759998,1075.099976,98.87,4.9,0.9,0.2,-2.9
2016-01-05,25.6775,26.4375,26.4625,25.602501,23.830513,223164000,4891.430176,10028.05957,2016.709961,18374.0,25580.339844,1110.439941,21188.720703,35.970001,1078.400024,99.4,4.9,0.9,0.2,-2.9
2016-01-06,25.174999,25.139999,25.592501,24.967501,23.364161,273829600,4835.759766,9868.259766,1990.26001,18191.320313,25406.330078,1094.369995,20980.810547,33.970001,1091.900024,99.18,4.9,0.9,0.2,-2.9
2016-01-07,24.112499,24.67,25.032499,24.1075,22.378082,324377600,4689.430176,9650.419922,1943.089966,17767.339844,24851.830078,1064.569946,20333.339844,33.27,1107.699951,98.22,4.9,0.9,0.2,-2.9
2016-01-08,24.24,24.637501,24.7775,24.190001,22.496408,283192000,4643.629883,9528.769531,1922.030029,17697.960938,24934.330078,1046.199951,20453.710938,33.16,1097.800049,98.54,4.9,0.9,0.2,-2.9
2016-01-11,24.6325,24.7425,24.764999,24.334999,22.860676,198957600,4637.990234,9527.660156,1923.670044,,24825.039063,1041.900024,19888.5,31.41,1096.5,98.72,4.9,0.9,0.2,-2.9
2016-01-12,24.99,25.137501,25.172501,24.709999,23.192465,196616800,4685.919922,9576.519531,1938.680054,17218.960938,24682.029297,1044.699951,19711.759766,30.440001,1085.599976,98.97,4.9,0.9,0.2,-2.9
2016-01-13,24.3475,25.08,25.297501,24.325001,22.596178,249758400,4526.060059,9374.230469,1890.280029,17715.630859,24854.109375,1010.190002,19934.880859,30.48,1087.5,98.93,4.9,0.9,0.2,-2.9
2016-01-14,24.879999,24.49,25.120001,23.934999,23.09037,252680400,4615.0,9516.549805,1921.839966,17240.949219,24772.970703,1025.670044,19817.410156,31.200001,1073.900024,99.09,4.9,0.9,0.2,-2.9
2016-01-15,24.282499,24.049999,24.4275,23.84,22.535858,319335600,4488.419922,9299.629883,1880.329956,17147.109375,24455.039063,1007.719971,19520.769531,29.42,1091.5,98.96,4.9,0.9,0.2,-2.9
2016-01-19,24.165001,24.602501,24.6625,23.875,22.426809,212350800,4476.950195,9301.740234,1881.329956,17048.369141,24479.839844,994.869995,19635.810547,28.459999,1089.900024,98.99,4.9,0.9,0.2,-2.9
2016-01-20,24.1975,23.775,24.547501,23.355,22.45697,289337600,4471.689941,9156.839844,1859.329956,16416.189453,24062.039063,999.309998,18886.300781,26.549999,1107.099976,99.09,4.9,0.9,0.2,-2.9
2016-01-21,24.075001,24.264999,24.469999,23.735001,22.343281,208646000,4472.060059,9226.570313,1868.98999,16017.259766,23962.210938,997.340027,18542.150391,29.530001,1099.099976,99.06,4.9,0.9,0.2,-2.9
2016-01-22,25.355,24.657499,25.365,24.592501,23.53121,263202000,4591.180176,9426.910156,1906.900024,16958.529297,24435.660156,1020.659973,19080.509766,32.189999,1097.199951,99.57,4.9,0.9,0.2,-2.9
2016-01-25,24.860001,25.379999,25.3825,24.8025,23.071817,207178000,4518.490234,9262.990234,1877.079956,17110.910156,24485.949219,997.369995,19340.140625,30.34,1106.199951,99.36,4.9,0.9,0.2,-2.9
2016-01-26,24.997499,24.9825,25.219999,24.5175,23.199427,300308000,4567.669922,9429.110352,1903.630005,16708.900391,,1017.969971,18860.800781,31.450001,1121.699951,99.36,4.9,0.9,0.2,-2.9
2016-01-27,23.355,24.01,24.157499,23.334999,21.675074,533478800,4468.169922,9373.780273,1882.949951,17163.919922,24492.390625,1002.75,19052.449219,32.299999,1116.099976,98.9,4.9,0.9,0.2,-2.9
2016-01-28,23.522499,23.4475,23.629999,23.0975,21.830519,222715200,4506.680176,9397.790039,1893.359985,17041.449219,24469.570313,1003.27002,19195.830078,33.220001,1115.599976,98.51,4.9,0.9,0.2,-2.9
2016-01-29,24.334999,23.6975,24.334999,23.5875,22.584578,257666000,4613.950195,9632.700195,1940.23999,17518.300781,24870.689453,1035.380005,19683.109375,33.619999,1116.400024,99.61,4.9,0.9,0.2,-2.9
2016-02-01,24.1075,24.1175,24.1775,23.85,22.373442,163774000,4620.370117,9616.69043,1939.380005,17865.230469,24824.830078,1032.390015,19595.5,31.620001,1127.900024,99.01,4.9,0.7,0.6,-3.1
2016-02-02,23.620001,23.855,24.01,23.57,21.921011,149428800,4516.950195,9413.780273,1903.030029,17750.679688,24539.0,1008.840027,19446.839844,29.879999,1127.300049,98.87,4.9,0.7,0.6,-3.1
2016-02-03,24.0875,23.75,24.209999,23.52,22.354887,183857200,4504.240234,9495.209961,1912.530029,17191.25,24223.320313,1010.299988,18991.589844,32.279999,1141.300049,97.29,4.9,0.7,0.6,-3.1
2016-02-04,24.15,23.965,24.3325,23.797501,22.534504,185886800,4509.560059,9534.299805,1915.449951,17044.990234,24338.429688,1014.789978,19183.089844,31.719999,1157.599976,96.47,4.9,0.7,0.6,-3.1
2016-02-05,23.504999,24.129999,24.23,23.422501,21.93265,185672400,4363.140137,9390.330078,1880.050049,16819.589844,24616.970703,985.619995,19288.169922,30.889999,1157.800049,97.03,4.9,0.7,0.6,-3.1
2016-02-08,23.752501,23.282499,23.924999,23.26,22.163597,216085600,4283.75,9231.330078,1853.439941,17004.300781,24287.419922,969.340027,,29.690001,1197.900024,96.57,4.9,0.7,0.6,-3.1
2016-02-09,23.747499,23.5725,23.985001,23.4825,22.158932,177324800,4268.759766,9187.790039,1852.209961,16085.44043,24020.980469,963.900024,,27.940001,1198.699951,96.07,4.9,0.7,0.6,-3.1
2016-02-10,23.567499,23.98,24.0875,23.525,21.990967,169374400,4283.589844,9176.719727,1851.859985,15713.389648,23758.900391,963.47998,,27.450001,1194.699951,95.89,4.9,0.7,0.6,-3.1
2016-02-11,23.424999,23.4475,23.68,23.147499,21.858,200298800,4266.839844,9029.879883,1829.079956,,22951.830078,953.719971,18545.800781,26.209999,1247.900024,95.56,4.9,0.7,0.6,-3.1
2016-02-12,23.497499,23.547501,23.625,23.252501,21.92565,161405600,4337.509766,9229.679688,1864.780029,14952.610352,22986.119141,971.98999,18319.580078,29.440001,1239.099976,95.94,4.9,0.7,0.6,-3.1
2016-02-16,24.16,23.754999,24.2125,23.6525,22.543837,196231600,4435.959961,9375.389648,1895.579956,16054.429688,23191.970703,995.799988,19122.080078,29.040001,1207.900024,96.87,4.9,0.7,0.6,-3.1
2016-02-17,24.530001,24.1675,24.5525,24.0375,22.889088,179452800,4534.060059,9532.280273,1926.819946,15836.360352,23381.869141,1011.130005,18924.570313,30.66,1211.099976,96.79,4.9,0.7,0.6,-3.1
2016-02-18,24.065001,24.709999,24.7225,24.022499,22.455187,156084000,4487.540039,9504.980469,1917.829956,16196.799805,23649.220703,1004.710022,19363.080078,30.77,1226.099976,96.95,4.9,0.7,0.6,-3.1
2016-02-19,24.01,24.0,24.190001,23.950001,22.40387,141496800,4504.430176,9485.959961,1917.780029,15967.169922,23709.150391,1010.01001,19285.5,29.639999,1230.400024,96.6,4.9,0.7,0.6,-3.1
2016-02-22,24.219999,24.077499,24.225,23.98,22.599817,137123200,4570.609863,9616.320313,1945.5,16111.049805,23788.789063,1021.73999,19464.089844,31.48,1209.5,97.38,4.9,0.7,0.6,-3.1
2016-02-23,23.672501,24.1,24.125,23.637501,22.088942,127770400,4503.580078,9494.320313,1921.27002,16052.049805,23410.179688,1012.150024,19414.779297,31.870001,1222.300049,97.48,4.9,0.7,0.6,-3.1
2016-02-24,24.025,23.495001,24.094999,23.33,22.417862,145022800,4542.609863,9506.070313,1929.800049,15915.790039,23088.929688,1022.080017,19192.449219,32.150002,1238.699951,97.46,4.9,0.7,0.6,-3.1
2016-02-25,24.190001,24.012501,24.190001,23.8125,22.571829,110330800,4582.200195,9625.269531,1951.699951,16140.339844,22976.0,1031.579956,18888.75,33.07,1238.199951,97.29,4.9,0.7,0.6,-3.1
2016-02-26,24.227501,24.299999,24.504999,24.145,22.606819,115964400,4590.470215,9619.790039,1948.050049,16188.410156,23154.300781,1037.180054,19364.150391,32.779999,1219.800049,98.15,4.9,0.7,0.6,-3.1
2016-02-29,24.172501,24.215,24.557501,24.1625,22.555504,140865200,4557.950195,9559.530273,1932.22998,16026.759766,23002.0,1033.900024,19111.929688,33.75,1233.900024,98.21,4.9,0.7,0.6,-3.1
2016-03-01,25.1325,24.4125,25.192499,24.355,23.451281,201628400,4689.600098,9771.0,1978.349976,16085.509766,23779.349609,1054.48999,19407.460938,34.400002,1230.300049,98.35,5.0,0.7,-0.1,-3.5
2016-03-02,25.1875,25.127501,25.2225,24.91,23.502602,132678400,4703.419922,9837.589844,1986.449951,16746.550781,24242.980469,1065.670044,20003.490234,34.66,1241.099976,98.21,5.0,0.7,-0.1,-3.5
2016-03-03,25.375,25.145,25.4275,25.112499,23.677561,147822800,4707.419922,9907.969727,1993.400024,16960.160156,24606.990234,1076.050049,19941.759766,34.57,1257.400024,97.59,5.0,0.7,-0.1,-3.5
2016-03-04,25.752501,25.592501,25.9375,25.342501,24.029806,184220400,4717.02002,9968.410156,1999.98999,17014.779297,24646.480469,1081.930054,20176.699219,35.919998,1269.900024,97.34,5.0,0.7,-0.1,-3.5
2016-03-07,25.467501,25.5975,25.7075,25.24,23.763876,143315600,4708.25,10006.19043,2001.76001,16911.320313,,1094.150024,20159.720703,37.900002,1263.199951,97.07,5.0,0.7,-0.1,-3.5
2016-03-08,25.2575,25.195,25.440001,25.1,23.567921,126247600,4648.819824,9868.519531,1979.26001,16783.150391,24659.230469,1067.880005,20011.580078,36.5,1262.099976,97.21,5.0,0.7,-0.1,-3.5
2016-03-09,25.280001,25.327499,25.395,25.067499,23.588915,108806800,4674.379883,9924.80957,1989.26001,16642.199219,24793.960938,1072.77002,19996.259766,38.290001,1256.599976,97.17,5.0,0.7,-0.1,-3.5
2016-03-10,25.2925,25.352501,25.559999,25.0375,23.600578,134054400,4662.160156,9918.070313,1989.569946,16852.349609,24623.339844,1063.98999,19984.419922,37.84,1272.0,96.07,5.0,0.7,-0.1,-3.5
2016-03-11,25.565001,25.559999,25.57,25.375,23.854849,109632800,4748.470215,10104.19043,2022.189941,16938.869141,24717.990234,1087.560059,20199.599609,38.5,1258.699951,96.17,5.0,0.7,-0.1,-3.5
2016-03-14,25.629999,25.477501,25.727501,25.445,23.915501,100304400,4750.279785,10074.269531,2019.640015,17233.75,24804.279297,1084.25,20435.339844,37.18,1244.400024,96.62,5.0,0.7,-0.1,-3.5
2016-03-15,26.145,25.99,26.295,25.9625,24.396051,160270800,4728.669922,10013.599609,2015.930054,17117.070313,24551.169922,1066.670044,20288.769531,36.34,1230.400024,96.63,5.0,0.7,-0.1,-3.5
2016-03-16,26.4925,26.1525,26.577499,26.147499,24.720304,153214000,4763.970215,10084.169922,2027.219971,16974.449219,24682.480469,1074.51001,20257.699219,38.459999,1229.300049,95.89,5.0,0.7,-0.1,-3.5
2016-03-17,26.450001,26.379999,26.6175,26.24,24.680645,137682800,4774.990234,10190.400391,2040.589966,16936.380859,24677.369141,1091.25,20503.810547,40.200001,1264.5,94.76,5.0,0.7,-0.1,-3.5
2016-03-18,26.48,26.584999,26.625,26.297501,24.708641,176820800,4795.649902,10223.429688,2049.580078,16724.810547,24952.740234,1101.670044,20671.630859,39.439999,1253.800049,95.09,5.0,0.7,-0.1,-3.5
2016-03-21,26.477501,26.4825,26.9125,26.285,24.706308,142010800,4808.870117,10219.69043,2051.600098,,25285.369141,1098.579956,20684.150391,39.91,1243.800049,95.29,5.0,0.7,-0.1,-3.5
2016-03-22,26.68,26.3125,26.8225,26.3025,24.895262,129777600,4821.660156,10194.200195,2049.800049,17048.550781,25330.490234,1097.339966,20666.75,41.450001,1248.199951,95.65,5.0,0.7,-0.1,-3.5
2016-03-23,26.532499,26.620001,26.7675,26.475,24.757627,102814000,4768.859863,10099.679688,2036.709961,17000.980469,25337.560547,1075.699951,20615.230469,39.790001,1223.699951,96.05,5.0,0.7,-0.1,-3.5
2016-03-24,26.4175,26.3675,26.5625,26.2225,24.650322,104532000,4773.5,10086.599609,2035.939941,16892.330078,,1079.540039,20345.609375,39.459999,1221.400024,96.14,5.0,0.7,-0.1,-3.5
2016-03-28,26.297501,26.5,26.547501,26.264999,24.538349,77645600,4766.790039,10106.44043,2037.050049,17134.369141,24966.400391,1080.22998,,39.389999,1219.900024,95.94,5.0,0.7,-0.1,-3.5
2016-03-29,26.92,26.2225,26.9475,26.219999,25.119209,124760400,4846.620117,10190.410156,2055.01001,17103.529297,24900.460938,1109.079956,20366.300781,38.279999,1235.599976,95.16,5.0,0.7,-0.1,-3.5
2016-03-30,27.389999,27.1625,27.605,27.15,25.557766,182404400,4869.290039,10236.950195,2063.949951,16878.960938,25338.580078,1110.439941,20803.390625,38.32,1226.900024,94.84,5.0,0.7,-0.1,-3.5
2016-03-31,27.247499,27.43,27.475,27.219999,25.424799,103553600,4869.850098,10207.370117,2059.73999,16758.669922,25341.859375,1114.030029,20776.699219,38.34,1234.199951,94.59,5.0,0.7,-0.1,-3.5
2016-04-01,27.497499,27.195,27.5,27.049999,25.658073,103496000,4914.540039,10219.959961,2072.780029,16164.160156,25269.640625,1117.680054,20498.919922,36.790001,1222.199951,94.62,5.0,0.9,0.6,-2.9
2016-04-04,27.780001,27.605,28.047501,27.567499,25.921675,149424800,4891.799805,10183.0,2066.129883,16123.269531,25399.650391,1108.540039,,35.700001,1218.0,94.51,5.0,0.9,0.6,-2.9
2016-04-05,27.452499,27.377501,27.682501,27.355,25.616087,106314800,4843.930176,10061.080078,2045.170044,15732.820313,24883.589844,1095.849976,20177.0,35.889999,1228.400024,94.63,5.0,0.9,0.6,-2.9
2016-04-06,27.74,27.557501,27.745001,27.299999,25.88435,105616400,4920.720215,10159.849609,2066.659912,15715.360352,24900.630859,1108.810059,20206.669922,37.75,1222.5,94.43,5.0,0.9,0.6,-2.9
2016-04-07,27.135,27.487499,27.605,27.030001,25.319826,127207600,4848.370117,10045.150391,2041.910034,15749.839844,24685.419922,1092.790039,20266.050781,37.259998,1236.199951,94.48,5.0,0.9,0.6,-2.9
